,Length,Ratio
0,0,12409
1,0,12409
2,0,12409
3,0,12409
4,0,12409
5,0,12409
6,0,12409
7,0,12409
8,0,12409
9,0,12409
10,0,12409
11,0,12409
12,0,12409
13,0,12409
14,0,12409
15,0,12409
16,0,12409
17,0,12409
18,0,12409
19,0,12409
20,0,12409
21,0,12409
22,0,12409
23,0,12409
24,0,12409
25,0,12409
26,0,12409
27,0,12409
28,0,12409
29,0,12409
30,0,12409
31,0,12409
32,0,12409
33,0,12409
34,0,12409
35,0,12409
36,0,12409
37,0,12409
38,0,12409
39,0,12409
40,0,12409
41,0,12409
42,0,12409
43,0,12409
44,0,12409
45,0,12409
46,0,12409
47,0,12409
48,0,12409
49,0,12409
50,0,12409
51,0,12409
52,0,12409
53,0,12409
54,0,12409
55,0,12409
56,0,12409
57,0,12409
58,0,12409
59,0,12409
60,0,12409
61,0,12409
62,0,12409
63,0,12409
64,0,12409
65,0,12409
66,0,12409
67,0,12409
68,0,12409
69,0,12409
70,0,12409
71,0,12409
72,0,12409
73,0,12409
74,1,13656
75,1,13656
76,1,13656
77,1,13656
78,1,13656
79,2,9812
80,2,9812
81,2,9812
82,2,9812
83,2,9812
84,2,9812
85,2,9812
86,2,9812
87,3,7438
88,3,7438
89,3,7438
90,3,7438
91,3,7438
92,3,7438
93,3,7438
94,3,7438
95,3,7438
96,3,7438
97,3,7438
98,3,7438
99,3,7438
100,3,7438
101,3,7438
102,3,7438
103,3,7438
104,3,7438
105,3,7438
106,3,7438
107,3,7438
108,3,7438
109,3,7438
110,3,7438
111,3,7438
112,3,7438
113,3,7438
114,3,7438
115,3,7438
116,3,7438
117,3,7438
118,3,7438
119,3,7438
120,3,7438
121,3,7438
122,3,7438
123,3,7438
124,3,7438
125,3,7438
126,3,7438
127,3,7438
128,3,7438
129,3,7438
130,3,7438
131,3,7438
132,3,7438
133,3,7438
134,3,7438
135,3,7438
136,3,7438
137,3,7438
138,3,7438
139,3,7438
140,3,7438
141,3,7438
142,3,7438
143,3,7438
144,3,7438
145,3,7438
146,3,7438
147,3,7438
148,3,7438
149,4,20105
150,4,20105
151,4,20105
152,4,20105
153,4,20105
154,4,20105
155,4,20105
156,5,18786
157,5,18786
158,5,18786
159,5,18786
160,5,18786
161,5,18786
162,5,18786
163,5,18786
164,5,18786
165,5,18786
166,5,18786
167,5,18786
168,5,18786
169,5,18786
170,5,18786
171,5,18786
172,5,18786
173,5,18786
174,5,18786
175,5,18786
176,5,18786
177,5,18786
178,5,18786
179,5,18786
180,5,18786
181,5,18786
182,6,3421
183,6,3421
184,6,3421
185,6,3421
186,6,3421
187,6,3421
188,6,3421
189,6,3421
190,7,1888
191,7,1888
192,7,1888
193,7,1888
194,7,1888
195,7,1888
196,7,1888
197,8,6948
198,8,6948
199,8,6948
200,8,6948
201,8,6948
202,8,6948
203,8,6948
204,8,6948
205,8,6948
206,8,6948
207,8,6948
208,8,6948
209,8,6948
210,8,6948
211,8,6948
212,8,6948
213,8,6948
214,8,6948
215,8,6948
216,8,6948
217,8,6948
218,8,6948
219,8,6948
220,8,6948
221,8,6948
222,8,6948
223,8,6948
224,9,6880
225,9,6880
226,9,6880
227,9,6880
228,9,6880
229,9,6880
230,9,6880
231,9,6880
232,9,6880
233,9,6880
234,9,6880
235,9,6880
236,9,6880
237,9,6880
238,9,6880
239,9,6880
240,9,6880
241,9,6880
242,9,6880
243,9,6880
244,9,6880
245,9,6880
246,9,6880
247,9,6880
248,9,6880
249,9,6880
250,9,6880
251,9,6880
252,9,6880
253,9,6880
254,9,6880
255,9,6880
256,9,6880
257,9,6880
258,9,6880
259,9,6880
260,9,6880
261,9,6880
262,9,6880
263,9,6880
264,9,6880
265,9,6880
266,9,6880
267,9,6880
268,9,6880
269,9,6880
270,9,6880
271,9,6880
272,9,6880
273,9,6880
274,9,6880
275,9,6880
276,9,6880
277,9,6880
278,9,6880
279,9,6880
280,9,6880
281,9,6880
282,9,6880
283,9,6880
284,9,6880
285,9,6880
286,9,6880
287,9,6880
